687,30.2000000000016,17.5750000000008,30,20
688,30.1500000000016,17.5500000000009,30,20
689,30.1000000000016,17.5250000000009,30,20
690,30.0500000000016,17.5000000000009,30,20
691,30.0000000000016,17.7500000000009,30,20
692,30.5000000000016,18.0000000000009,31,21
693,31.0000000000016,18.2500000000009,32,22
694,31.5000000000016,18.5000000000009,33,23
695,32.0000000000016,18.7500000000009,34,24
696,32.5000000000016,19.0000000000009,35,25
697,33.0000000000016,19.2500000000009,36,26
698,33.5000000000016,19.5000000000009,37,27
699,34.0000000000016,19.7500000000009,38,28
700,34.5000000000016,20.0000000000009,39,29
701,35.0000000000016,20.2500000000009,40,30
702,35.5000000000016,20.5000000000008,41,31
703,36.0000000000016,20.7500000000009,42,32
704,36.5000000000016,21.0000000000009,43,33
705,37.0000000000016,21.2500000000009,44,34
706,37.5000000000016,21.5000000000009,45,35
707,38.0000000000016,21.7500000000008,46,36
708,38.5000000000016,22.0000000000009,47,37
709,39.0000000000016,22.2500000000009,48,38
710,39.5000000000016,22.5000000000009,49,39
711,40.0000000000016,22.7500000000009,50,40
712,40.5000000000016,23.0000000000008,51,41
713,41.0000000000016,23.2500000000009,52,42
714,41.5000000000016,23.5000000000009,53,43
715,42.0000000000016,23.7500000000009,54,44
716,42.5000000000016,24.0000000000009,55,45
717,43.0000000000016,24.2500000000008,56,46
718,43.5000000000016,24.5000000000009,57,47
719,44.0000000000016,24.7500000000009,58,48
720,44.5000000000016,25.0000000000009,59,49
721,45.0000000000016,25.2500000000009,60,50
722,45.5000000000016,25.5000000000008,61,51
723,46.0000000000016,25.7500000000009,62,52
724,46.5000000000016,26.0000000000009,63,53
725,47.0000000000016,26.2500000000009,64,54
726,47.5000000000016,26.5000000000009,65,55
727,48.0000000000016,26.7500000000008,66,56
728,48.5000000000016,27.0000000000009,67,57
729,49.0000000000016,27.2500000000009,68,58
730,49.5000000000016,27.5000000000009,69,59
731,50.0000000000016,27.7500000000009,70,60
732,50.5000000000016,28.0000000000008,71,60
733,51.0000000000016,28.2500000000009,72,60
734,51.5000000000016,28.5000000000009,73,60
735,52.0000000000016,28.7500000000009,74,60
736,52.5000000000016,29.0000000000009,75,60
737,53.0000000000016,29.2500000000008,76,60
738,53.5000000000016,29.5000000000009,77,60
739,54.0000000000016,29.7500000000009,78,60
740,54.5000000000016,30.0000000000009,79,60
741,55.0000000000016,30.2500000000009,80,60
742,55.5000000000016,30.5000000000008,80,60
743,56.0000000000016,30.7500000000009,80,60
744,56.5000000000016,31.0000000000009,80,60
745,57.0000000000016,31.2500000000009,80,60
746,57.5000000000016,31.5000000000009,80,60
747,58.0000000000016,31.7500000000008,80,60
748,58.5000000000016,32.0000000000009,80,60
749,59.0000000000016,32.2500000000009,80,60
750,59.5000000000016,32.5000000000009,80,60
751,60.0000000000016,32.7500000000009,80,60
752,60.5000000000016,33.0000000000008,80,60
753,61.0000000000016,33.2500000000009,80,60
754,61.5000000000016,33.5000000000009,80,60
755,62.0000000000016,33.7500000000009,80,60
756,62.5000000000016,34.0000000000009,80,60
757,63.0000000000016,34.2500000000008,80,60
758,63.5000000000016,34.5000000000009,80,60
759,64.0000000000016,34.7500000000009,80,60
760,64.5000000000016,35.0000000000009,80,60
761,65.0000000000016,35.2500000000009,80,60
762,65.5000000000016,35.5000000000008,80,60
763,66.0000000000016,35.7500000000009,80,60
764,66.5000000000016,36.0000000000009,80,60
765,67.0000000000016,36.2500000000009,80,60
766,67.5000000000016,36.5000000000009,80,60
767,68.0000000000016,36.7500000000008,80,60
768,68.5000000000016,37.0000000000009,80,60
769,69.0000000000016,37.2500000000009,80,60
770,69.5000000000016,37.5000000000009,80,60
771,70.0000000000016,37.7500000000009,80,60
772,70.5000000000016,38.0000000000008,80,60
773,71.0000000000016,38.2500000000009,80,60
774,71.5000000000016,38.5000000000009,80,60
775,72.0000000000016,38.7500000000009,80,60
776,72.5000000000016,39.0000000000009,80,60
777,73.0000000000016,39.2500000000008,80,60
778,73.5000000000016,39.5000000000009,80,60
779,74.0000000000016,39.7500000000009,80,60
780,74.5000000000016,40.0000000000009,80,60
781,75.0000000000016,39.9750000000009,80,60
782,74.9500000000016,39.9500000000009,79,59
783,74.9000000000016,39.9250000000009,78,58
784,74.8500000000016,39.9000000000009,77,57
785,74.8000000000016,39.8750000000009,76,56
786,74.7500000000016,39.8500000000009,75,55
787,74.7000000000016,39.8250000000009,74,54
788,74.6500000000016,39.8000000000009,73,53
789,74.6000000000016,39.7750000000009,72,52
790,74.5500000000016,39.7500000000009,71,51
791,74.5000000000016,39.7250000000009,70,50
792,74.4500000000016,39.7000000000009,69,49
793,74.4000000000016,39.6750000000009,68,48
794,74.3500000000016,39.6500000000009,67,47
795,74.3000000000016,39.6250000000009,66,46
796,74.2500000000016,39.6000000000009,65,45
797,74.2000000000016,39.5750000000009,64,44
798,74.1500000000016,39.5500000000009,63,43
799,74.1000000000016,39.5250000000009,62,42
800,74.0500000000016,39.5000000000009,61,41
801,74.0000000000016,39.4750000000009,60,40
802,73.9500000000016,39.4500000000009,59,39
803,73.9000000000016,39.4250000000009,58,38
804,73.8500000000016,39.4000000000009,57,37
805,73.8000000000016,39.3750000000009,56,36
806,73.7500000000016,39.3500000000009,55,35
807,73.7000000000016,39.3250000000009,54,34
808,73.6500000000016,39.3000000000009,53,33
809,73.6000000000016,39.2750000000009,52,32
810,73.5500000000017,39.2500000000009,51,31
811,73.5000000000017,39.2250000000009,50,30
812,73.4500000000017,39.2000000000009,49,29
813,73.4000000000017,39.1750000000009,48,28
814,73.3500000000017,39.1500000000009,47,27
815,73.3000000000017,39.1250000000009,46,26
816,73.2500000000017,39.1000000000009,45,25
817,73.2000000000017,39.0750000000009,44,24
818,73.1500000000017,39.0500000000009,43,23
819,73.1000000000017,39.0250000000009,42,22
820,73.0500000000017,39.0000000000009,41,21
821,73.0000000000017,38.9750000000009,40,20
822,72.9500000000017,38.9500000000009,39,20
823,72.9000000000017,38.9250000000009,38,20
824,72.8500000000017,38.9000000000009,37,20
825,72.8000000000017,38.8750000000009,36,20
826,72.7500000000017,38.8500000000009,35,20
827,72.7000000000017,38.8250000000009,34,20
828,72.6500000000017,38.8000000000009,33,20
829,72.6000000000017,38.7750000000009,32,20
830,72.5500000000017,38.7500000000009,31,20
831,72.5000000000017,38.7250000000009,30,20
832,72.4500000000017,38.7000000000009,30,20
833,72.4000000000017,38.6750000000009,30,20
834,72.3500000000017,38.6500000000009,30,20
835,72.3000000000017,38.6250000000009,30,20
836,72.2500000000017,38.6000000000009,30,20
837,72.2000000000017,38.5750000000009,30,20
838,72.1500000000017,38.5500000000009,30,20
839,72.1000000000017,38.5250000000009,30,20
840,72.0500000000017,38.5000000000009,30,20
841,72.0000000000017,38.4750000000009,30,20
842,71.9500000000017,38.4500000000009,30,20
843,71.9000000000017,38.4250000000009,30,20
844,71.8500000000017,38.4000000000009,30,20
845,71.8000000000018,38.3750000000009,30,20
846,71.7500000000018,38.3500000000009,30,20
847,71.7000000000018,38.3250000000009,30,20
848,71.6500000000018,38.3000000000009,30,20
849,71.6000000000018,38.275000000001,30,20
850,71.5500000000018,38.250000000001,30,20
851,71.5000000000018,38.225000000001,30,20
852,71.4500000000018,38.200000000001,30,20
853,71.4000000000018,38.175000000001,30,20
854,71.3500000000018,38.150000000001,30,20
855,71.3000000000018,38.125000000001,30,20
856,71.2500000000018,38.100000000001,30,20
857,71.2000000000018,38.075000000001,30,20
858,71.1500000000018,38.050000000001,30,20
859,71.1000000000018,38.025000000001,30,20
860,71.0500000000018,38.000000000001,30,20
861,71.0000000000018,37.975000000001,30,20
862,70.9500000000018,37.950000000001,30,20
863,70.9000000000018,37.925000000001,30,20
864,70.8500000000018,37.900000000001,30,20
865,70.8000000000018,37.875000000001,30,20
866,70.7500000000018,37.850000000001,30,20
867,70.7000000000018,37.825000000001,30,20
868,70.6500000000018,37.800000000001,30,20
869,70.6000000000018,37.775000000001,30,20
870,70.5500000000018,37.750000000001,30,20
871,70.5000000000018,37.725000000001,30,20
872,70.4500000000018,37.700000000001,30,20
873,70.4000000000018,37.675000000001,30,20
874,70.3500000000018,37.650000000001,30,20
875,70.3000000000018,37.625000000001,30,20
876,70.2500000000018,37.600000000001,30,20
877,70.2000000000018,37.575000000001,30,20
878,70.1500000000018,37.550000000001,30,20
879,70.1000000000018,37.525000000001,30,20
880,70.0500000000018,37.500000000001,30,20
881,70.0000000000019,37.475000000001,30,20
882,69.9500000000019,37.450000000001,30,20
883,69.9000000000019,37.425000000001,30,20
884,69.8500000000019,37.400000000001,30,20
885,69.8000000000019,37.375000000001,30,20
886,69.7500000000019,37.350000000001,30,20
887,69.7000000000019,37.325000000001,30,20
888,69.6500000000019,37.300000000001,30,20
889,69.6000000000019,37.275000000001,30,20
890,69.5500000000019,37.250000000001,30,20
891,69.5000000000019,37.225000000001,30,20
892,69.4500000000019,37.200000000001,30,20
893,69.4000000000019,37.175000000001,30,20
894,69.3500000000019,37.150000000001,30,20
895,69.3000000000019,37.125000000001,30,20
896,69.2500000000019,37.100000000001,30,20
897,69.2000000000019,37.075000000001,30,20
898,69.1500000000019,37.050000000001,30,20
899,69.1000000000019,37.025000000001,30,20
900,69.0500000000019,37.000000000001,30,20
901,69.0000000000019,36.975000000001,30,20
902,68.9500000000019,36.950000000001,30,20
903,68.9000000000019,36.925000000001,30,20
904,68.8500000000019,36.900000000001,30,20
905,68.8000000000019,36.875000000001,30,20
906,68.7500000000019,36.850000000001,30,20
907,68.7000000000019,36.825000000001,30,20
908,68.6500000000019,36.800000000001,30,20
909,68.6000000000019,36.775000000001,30,20
910,68.5500000000019,36.750000000001,30,20
911,68.5000000000019,36.725000000001,30,20
912,68.4500000000019,36.700000000001,30,20
913,68.4000000000019,36.675000000001,30,20
914,68.3500000000019,36.650000000001,30,20
915,68.3000000000019,36.625000000001,30,20
916,68.250000000002,36.600000000001,30,20
917,68.200000000002,36.575000000001,30,20
918,68.150000000002,36.550000000001,30,20
919,68.100000000002,36.525000000001,30,20
920,68.050000000002,36.5000000000011,30,20
921,68.000000000002,36.4750000000011,30,20
922,67.950000000002,36.4500000000011,30,20
923,67.900000000002,36.4250000000011,30,20
924,67.850000000002,36.4000000000011,30,20
925,67.800000000002,36.3750000000011,30,20
926,67.750000000002,36.3500000000011,30,20
927,67.700000000002,36.3250000000011,30,20
928,67.650000000002,36.3000000000011,30,20
929,67.600000000002,36.2750000000011,30,20
930,67.550000000002,36.2500000000011,30,20
931,67.500000000002,36.2250000000011,30,20
932,67.450000000002,36.2000000000011,30,20
933,67.400000000002,36.1750000000011,30,20
934,67.350000000002,36.1500000000011,30,20
935,67.300000000002,36.1250000000011,30,20
936,67.250000000002,36.1000000000011,30,20
937,67.200000000002,36.0750000000011,30,20
938,67.150000000002,36.0500000000011,30,20
939,67.100000000002,36.0250000000011,30,20
940,67.050000000002,36.0000000000011,30,20
941,67.000000000002,35.9750000000011,30,20
942,66.950000000002,35.9500000000011,30,20
943,66.900000000002,35.9250000000011,30,20
944,66.850000000002,35.9000000000011,30,20
945,66.800000000002,35.8750000000011,30,20
946,66.750000000002,35.8500000000011,30,20
947,66.700000000002,35.8250000000011,30,20
948,66.650000000002,35.8000000000011,30,20
949,66.600000000002,35.7750000000011,30,20
950,66.550000000002,35.7500000000011,30,20
951,66.500000000002,35.7250000000011,30,20
952,66.4500000000021,35.7000000000011,30,20
953,66.4000000000021,35.6750000000011,30,20
954,66.3500000000021,35.6500000000011,30,20
955,66.3000000000021,35.6250000000011,30,20
956,66.2500000000021,35.6000000000011,30,20
957,66.2000000000021,35.5750000000011,30,20
958,66.1500000000021,35.5500000000011,30,20
959,66.1000000000021,35.5250000000011,30,20
960,66.0500000000021,35.5000000000011,30,20
961,66.0000000000021,35.4750000000011,30,20
962,65.9500000000021,35.4500000000011,30,20
963,65.9000000000021,35.4250000000011,30,20
964,65.8500000000021,35.4000000000011,30,20
965,65.8000000000021,35.3750000000011,30,20
966,65.7500000000021,35.3500000000011,30,20
967,65.7000000000021,35.3250000000011,30,20
968,65.6500000000021,35.3000000000011,30,20
969,65.6000000000021,35.2750000000011,30,20
970,65.5500000000021,35.2500000000011,30,20
971,65.5000000000021,35.2250000000011,30,20
972,65.4500000000021,35.2000000000011,30,20
973,65.4000000000021,35.1750000000011,30,20
974,65.3500000000021,35.1500000000011,30,20
975,65.3000000000021,35.1250000000011,30,20
976,65.2500000000021,35.1000000000011,30,20
977,65.2000000000021,35.0750000000011,30,20
978,65.1500000000021,35.0500000000011,30,20
979,65.1000000000021,35.0250000000011,30,20
980,65.0500000000021,35.0000000000011,30,20
981,65.0000000000021,34.9750000000011,30,20
982,64.9500000000021,34.9500000000011,30,20
983,64.9000000000021,34.9250000000011,30,20
984,64.8500000000021,34.9000000000011,30,20
985,64.8000000000021,34.8750000000011,30,20
986,64.7500000000021,34.8500000000011,30,20
987,64.7000000000022,34.8250000000011,30,20
988,64.6500000000022,34.8000000000011,30,20
989,64.6000000000022,34.7750000000011,30,20
990,64.5500000000022,34.7500000000011,30,20
991,64.5000000000022,34.7250000000012,30,20
992,64.4500000000022,34.7000000000012,30,20
993,64.4000000000022,34.6750000000012,30,20
994,64.3500000000022,34.6500000000012,30,20
995,64.3000000000022,34.6250000000012,30,20
996,64.2500000000022,34.6000000000012,30,20
997,64.2000000000022,34.5750000000012,30,20
998,64.1500000000022,34.5500000000012,30,20
999,64.1000000000022,34.5250000000012,30,20
1000,64.0500000000022,34.5000000000012,30,20
1001,64.0000000000022,34.4750000000012,30,20
1002,63.9500000000022,34.4500000000012,30,20
1003,63.9000000000022,34.4250000000012,30,20
1004,63.8500000000022,34.4000000000012,30,20
1005,63.8000000000022,34.3750000000012,30,20
1006,63.7500000000022,34.3500000000012,30,20
1007,63.7000000000022,34.3250000000012,30,20
1008,63.6500000000022,34.3000000000012,30,20
1009,63.6000000000022,34.2750000000012,30,20
1010,63.5500000000022,34.2500000000012,30,20
1011,63.5000000000022,34.2250000000012,30,20
1012,63.4500000000022,34.2000000000012,30,20
1013,63.4000000000022,34.1750000000012,30,20
1014,63.3500000000022,34.1500000000012,30,20
1015,63.3000000000022,34.1250000000012,30,20
1016,63.2500000000022,34.1000000000012,30,20
1017,63.2000000000022,34.0750000000012,30,20
1018,63.1500000000022,34.0500000000012,30,20
1019,63.1000000000022,34.0250000000012,30,20
1020,63.0500000000022,34.0000000000012,30,20
1021,63.0000000000022,33.9750000000012,30,20
1022,62.9500000000022,33.9500000000012,30,20
1023,62.9000000000023,33.9250000000012,30,20
1024,62.8500000000023,33.9000000000012,30,20
1025,62.8000000000023,33.8750000000012,30,20
1026,62.7500000000023,33.8500000000012,30,20
1027,62.7000000000023,33.8250000000012,30,20
1028,62.6500000000023,33.8000000000012,30,20
1029,62.6000000000023,33.7750000000012,30,20
1030,62.5500000000023,33.7500000000012,30,20
1031,62.5000000000023,33.7250000000012,30,20
1032,62.4500000000023,33.7000000000012,30,20
1033,62.4000000000023,33.6750000000012,30,20
1034,62.3500000000023,33.6500000000012,30,20
1035,62.3000000000023,33.6250000000012,30,20
1036,62.2500000000023,33.6000000000012,30,20
1037,62.2000000000023,33.5750000000012,30,20
1038,62.1500000000023,33.5500000000012,30,20
1039,62.1000000000023,33.5250000000012,30,20
1040,62.0500000000023,33.5000000000012,30,20
1041,62.0000000000023,33.4750000000012,30,20
1042,61.9500000000023,33.4500000000012,30,20
1043,61.9000000000023,33.4250000000012,30,20
1044,61.8500000000023,33.4000000000012,30,20
1045,61.8000000000023,33.3750000000012,30,20
1046,61.7500000000023,33.3500000000012,30,20
1047,61.7000000000023,33.3250000000012,30,20
1048,61.6500000000023,33.3000000000012,30,20
1049,61.6000000000023,33.2750000000012,30,20
1050,61.5500000000023,33.2500000000012,30,20
1051,61.5000000000023,33.2250000000012,30,20
1052,61.4500000000023,33.2000000000012,30,20
1053,61.4000000000023,33.1750000000012,30,20
1054,61.3500000000023,33.1500000000012,30,20
1055,61.3000000000023,33.1250000000012,30,20
1056,61.2500000000023,33.1000000000012,30,20
1057,61.2000000000023,33.0750000000012,30,20
1058,61.1500000000024,33.0500000000012,30,20
1059,61.1000000000024,33.0250000000012,30,20
1060,61.0500000000024,33.0000000000012,30,20
1061,61.0000000000024,32.9750000000012,30,20
1062,60.9500000000024,32.9500000000013,30,20
1063,60.9000000000024,32.9250000000013,30,20
1064,60.8500000000024,32.9000000000013,30,20
1065,60.8000000000024,32.8750000000013,30,20
1066,60.7500000000024,32.8500000000013,30,20
1067,60.7000000000024,32.8250000000013,30,20
1068,60.6500000000024,32.8000000000013,30,20
1069,60.6000000000024,32.7750000000013,30,20
1070,60.5500000000024,32.7500000000013,30,20
1071,60.5000000000024,32.7250000000013,30,20
1072,60.4500000000024,32.7000000000013,30,20
1073,60.4000000000024,32.6750000000013,30,20
1074,60.3500000000024,32.6500000000013,30,20
1075,60.3000000000024,32.6250000000013,30,20
1076,60.2500000000024,32.6000000000013,30,20
1077,60.2000000000024,32.5750000000013,30,20
1078,60.1500000000024,32.5500000000013,30,20
1079,60.1000000000024,32.5250000000013,30,20
1080,60.0500000000024,32.5000000000013,30,20
1081,60.0000000000024,32.4750000000013,30,20
1082,59.9500000000024,32.4500000000013,30,20
1083,59.9000000000024,32.4250000000013,30,20
1084,59.8500000000024,32.4000000000013,30,20
1085,59.8000000000024,32.3750000000013,30,20
1086,59.7500000000024,32.3500000000013,30,20
1087,59.7000000000024,32.3250000000013,30,20
1088,59.6500000000024,32.3000000000013,30,20
1089,59.6000000000024,32.2750000000013,30,20
1090,59.5500000000024,32.2500000000013,30,20
1091,59.5000000000024,32.2250000000013,30,20
1092,59.4500000000024,32.2000000000013,30,20
