1154,163,255,239,219,23
1155,164,255,240,220,25
1156,165,255,241,221,27
1157,166,255,242,222,29
1158,167,255,243,223,31
1159,168,255,244,224,33
1160,169,255,245,225,35
1161,170,255,246,226,37
1162,171,255,247,227,39
1163,172,255,248,228,41
1164,173,255,249,229,43
1165,174,255,250,230,45
1166,175,255,251,231,47
1167,176,255,252,232,49
1168,177,255,253,233,51
1169,178,255,254,234,53
1170,179,255,255,235,55
1171,180,255,255,235,57
1172,181,255,255,235,59
1173,182,255,255,235,61
1174,183,255,255,235,63
1175,184,255,255,235,65
1176,185,255,255,235,67
1177,186,255,255,235,69
1178,187,255,255,235,71
1179,188,255,255,235,73
1180,189,255,255,235,75
1181,190,255,255,235,77
1182,191,255,255,235,79
1183,192,255,255,235,81
1184,193,255,255,235,83
1185,194,255,255,235,85
1186,195,255,255,235,87
1187,196,255,255,235,89
1188,197,255,255,235,91
1189,198,255,255,235,5
1190,199,255,255,235,7
1191,200,255,255,235,9
1192,201,255,255,235,11
1193,202,255,255,235,13
1194,203,255,255,235,15
1195,204,255,255,235,17
1196,205,255,255,235,19
1197,206,255,255,235,21
1198,207,255,255,235,23
1199,208,255,255,235,25
1200,209,255,255,235,27
1201,210,255,255,235,29
1202,211,255,255,235,31
1203,212,255,255,235,33
1204,213,255,255,235,35
1205,214,255,255,235,37
1206,215,255,255,235,39
1207,216,255,255,235,41
1208,217,255,255,235,43
1209,218,255,255,235,45
1210,219,255,255,235,47
1211,220,255,255,235,49
1212,221,255,255,235,51
1213,222,255,255,235,53
1214,223,255,255,235,55
1215,224,255,255,235,57
1216,225,255,255,235,59
1217,226,255,255,235,61
1218,227,255,255,235,63
1219,228,255,255,235,65
1220,229,255,255,235,67
1221,230,255,255,235,69
1222,231,255,255,235,71
1223,232,255,255,235,73
1224,233,255,255,235,75
1225,234,255,255,235,77
1226,235,255,255,235,79
1227,236,255,255,235,81
1228,237,255,255,235,83
1229,238,255,255,235,85
1230,239,255,255,235,87
1231,240,255,255,235,89
1232,241,255,255,235,91
1233,242,255,255,235,5
1234,243,255,255,235,7
1235,244,255,255,235,9
1236,243,255,255,235,11
1237,242,255,255,235,13
1238,241,255,255,235,15
1239,240,255,255,235,17
1240,239,255,255,235,19
1241,238,255,255,235,21
1242,237,255,255,235,23
1243,236,255,255,235,25
1244,235,255,255,235,27
1245,234,255,255,235,29
1246,233,255,255,235,31
1247,232,255,255,235,33
1248,231,255,255,235,35
1249,230,255,255,235,37
1250,229,255,255,235,39
1251,228,255,255,235,41
1252,227,255,255,235,43
1253,226,255,255,235,45
1254,225,255,255,235,47
1255,224,255,255,235,49
1256,223,255,255,235,51
1257,222,255,255,235,53
1258,221,255,255,235,55
1259,220,255,255,235,57
1260,219,255,255,235,59
1261,218,255,255,235,61
1262,217,255,255,235,63
1263,216,255,255,235,65
1264,215,255,255,235,67
1265,214,255,255,235,69
1266,213,255,255,235,71
1267,212,255,255,235,73
1268,211,255,255,235,75
1269,210,255,255,235,77
1270,209,255,255,235,79
1271,208,255,255,235,81
1272,207,255,255,235,83
1273,206,255,255,235,85
1274,205,255,255,235,87
1275,204,255,255,235,89
1276,203,255,255,235,91
1277,202,255,255,235,5
1278,201,255,255,235,7
1279,200,255,255,235,9
1280,199,255,255,235,11
1281,198,255,255,235,13
1282,197,255,255,235,15
1283,196,255,255,235,17
1284,195,255,255,235,19
1285,194,255,255,235,21
1286,193,255,255,235,23
1287,192,255,255,235,25
1288,191,255,255,235,27
1289,190,255,255,235,29
1290,189,255,255,235,31
1291,188,255,255,235,33
1292,187,255,255,235,35
1293,186,255,255,235,37
1294,185,255,255,235,39
1295,184,255,255,235,41
1296,183,255,255,235,43
1297,182,255,255,235,45
1298,181,255,255,235,47
1299,180,255,255,235,49
1300,179,255,255,235,51
1301,178,255,254,234,53
1302,177,255,253,233,55
1303,176,255,252,232,57
1304,175,255,251,231,59
1305,174,255,250,230,61
1306,173,255,249,229,63
1307,172,255,248,228,65
1308,171,255,247,227,67
1309,170,255,246,226,69
1310,169,255,245,225,71
1311,168,255,244,224,73
1312,167,255,243,223,75
1313,166,255,242,222,77
1314,165,255,241,221,79
1315,164,255,240,220,81
1316,163,255,239,219,83
1317,162,255,238,218,85
1318,161,255,237,217,87
1319,160,255,236,216,89
1320,159,255,235,215,91
1321,158,255,234,214,5
1322,157,255,233,213,7
1323,156,255,232,212,9
1324,155,255,231,211,11
1325,154,255,230,210,13
1326,153,255,229,209,15
1327,152,255,228,208,17
1328,151,255,227,207,19
1329,150,255,226,206,21
1330,149,255,225,205,23
1331,148,255,224,204,25
1332,147,255,223,203,27
1333,146,255,222,202,29
1334,145,255,221,201,31
1335,144,255,220,200,33
1336,143,255,219,199,35
1337,142,255,218,198,37
1338,141,255,217,197,39
1339,140,255,216,196,41
1340,139,255,215,195,43
1341,138,255,214,194,45
1342,137,255,213,193,47
1343,136,255,212,192,49
1344,135,255,211,191,51
1345,134,255,210,190,53
1346,133,255,209,189,55
1347,132,255,208,188,57
1348,131,255,207,187,59
1349,130,255,206,186,61
1350,129,255,205,185,63
1351,128,255,204,184,65
1352,127,255,203,183,67
1353,126,255,202,182,69
1354,125,255,201,181,71
1355,124,255,200,180,73
1356,123,255,199,179,75
1357,122,255,198,178,77
1358,121,255,197,177,79
1359,120,255,196,176,81
1360,119,255,195,175,83
1361,118,255,194,174,85
1362,117,255,193,173,87
1363,116,255,192,172,89
1364,115,255,191,171,91
1365,114,255,190,170,5
1366,113,255,189,169,7
1367,112,255,188,168,9
1368,111,255,187,167,11
1369,110,255,186,166,13
1370,109,255,185,165,15
1371,108,255,184,164,17
1372,107,255,183,163,19
1373,106,255,182,162,21
1374,105,255,181,161,23
1375,104,255,180,160,25
1376,103,255,179,159,27
1377,102,255,178,158,29
1378,101,255,177,157,31
1379,100,255,176,156,33
1380,99,255,175,155,35
1381,98,255,174,154,37
1382,97,255,173,153,39
1383,96,255,172,152,41
1384,95,255,171,151,43
1385,94,255,170,150,45
1386,93,255,169,149,47
1387,92,255,168,148,49
1388,91,255,167,147,51
1389,90,255,166,146,53
1390,89,255,165,145,55
1391,88,255,164,144,57
1392,87,255,163,143,59
1393,86,255,162,142,61
1394,85,255,161,141,63
1395,84,255,160,140,65
1396,83,255,159,139,67
1397,82,255,158,138,69
1398,81,255,157,137,71
1399,80,255,156,136,73
1400,79,255,155,135,75
1401,78,255,154,134,77
1402,77,255,153,133,79
1403,76,255,152,132,81
1404,75,255,151,131,83
1405,74,255,150,130,85
1406,73,255,149,129,87
1407,72,255,148,128,89
1408,71,255,147,127,91
1409,70,255,146,126,5
1410,69,255,145,125,7
1411,68,255,144,124,9
1412,67,255,143,123,11
1413,66,255,142,122,13
1414,65,255,141,121,15
1415,64,255,140,120,17
1416,63,255,139,119,19
1417,62,255,138,118,21
1418,61,255,137,117,23
1419,60,255,136,116,25
1420,59,255,135,115,27
1421,58,255,134,114,29
1422,57,255,133,113,31
1423,56,255,132,112,33
1424,55,255,131,111,35
1425,54,255,130,110,37
1426,53,255,129,109,39
1427,52,255,128,108,41
1428,51,255,127,107,43
1429,50,255,126,106,45
1430,49,255,125,105,47
1431,48,255,124,104,49
1432,47,255,123,103,51
1433,46,255,122,102,53
1434,45,255,121,101,55
1435,44,255,120,100,57
1436,43,255,119,99,59
1437,42,255,118,98,61
1438,41,255,117,97,63
1439,40,255,116,96,65
1440,39,255,115,95,67
1441,38,255,114,94,69
1442,37,255,113,93,71
1443,36,255,112,92,73
1444,35,255,111,91,75
1445,34,255,110,90,77
1446,33,255,109,89,79
1447,32,255,108,88,81
1448,31,255,107,87,83
1449,30,255,106,86,85
1450,29,255,105,85,87
1451,28,255,104,84,89
1452,27,255,103,83,91
1453,26,255,102,82,5
1454,25,255,101,81,7
1455,24,255,100,80,9
1456,23,255,99,79,11
1457,22,255,98,78,13
1458,21,255,97,77,15
1459,20,255,96,76,17
1460,19,255,95,75,19
1461,18,255,94,74,21
1462,17,255,93,73,23
1463,16,255,92,72,25
1464,15,255,91,71,27
1465,14,255,90,70,29
1466,13,255,89,69,31
1467,12,255,88,68,33
1468,11,255,87,67,35
1469,10,255,86,66,37
1470,9,255,85,65,39
1471,8,255,84,64,41
1472,7,255,83,63,43
1473,6,255,82,62,45
1474,5,255,81,61,47
1475,4,255,80,60,49
1476,3,255,79,59,51
1477,2,255,78,58,53
1478,1,255,77,57,55
1479,0,255,76,56,57
1480,-1,255,75,55,59
1481,-2,255,74,54,61
1482,-3,255,73,53,63
1483,-4,255,72,52,65
1484,-5,255,71,51,67
1485,-6,255,70,50,69
1486,-7,255,69,49,71
1487,-8,255,68,48,73
1488,-9,255,67,47,75
1489,-10,255,66,46,77
1490,-11,255,65,45,79
1491,-10,255,66,46,81
1492,-9,255,67,47,83
1493,-8,255,68,48,85
1494,-7,255,69,49,87
1495,-6,255,70,50,89
1496,-5,255,71,51,91
1497,-4,255,72,52,5
1498,-3,255,73,53,7
1499,-2,255,74,54,9
1500,-1,255,75,55,11
1501,0,255,76,56,13
1502,1,255,77,57,15
1503,2,255,78,58,17
1504,3,255,79,59,19
1505,4,255,80,60,21
1506,5,255,81,61,23
1507,6,255,82,62,25
1508,7,255,83,63,27
1509,8,255,84,64,29
1510,9,255,85,65,31
1511,10,255,86,66,33
1512,11,255,87,67,35
1513,12,255,88,68,37
1514,13,255,89,69,39
1515,14,255,90,70,41
1516,15,255,91,71,43
1517,16,255,92,72,45
1518,17,255,93,73,47
1519,18,255,94,74,49
1520,19,255,95,75,51
1521,20,255,96,76,53
1522,21,255,97,77,55
1523,22,255,98,78,57
1524,23,255,99,79,59
1525,24,255,100,80,61
1526,25,255,101,81,63
1527,26,255,102,82,65
1528,27,255,103,83,67
1529,28,255,104,84,69
1530,29,255,105,85,71
1531,30,255,106,86,73
1532,31,255,107,87,75
1533,32,255,108,88,77
1534,33,255,109,89,79
1535,34,255,110,90,81
1536,35,255,111,91,83
1537,36,255,112,92,85
1538,37,255,113,93,87
1539,38,255,114,94,89
1540,39,255,115,95,91
1541,40,255,116,96,5
1542,41,255,117,97,7
1543,42,255,118,98,9
1544,43,255,119,99,11
1545,44,255,120,100,13
1546,45,255,121,101,15
1547,46,255,122,102,17
1548,47,255,123,103,19
1549,48,255,124,104,21
1550,49,255,125,105,23
1551,50,255,126,106,25
1552,51,255,127,107,27
1553,52,255,128,108,29
1554,53,255,129,109,31
1555,54,255,130,110,33
1556,55,255,131,111,35
1557,56,255,132,112,37
1558,57,255,133,113,39
1559,58,255,134,114,41
1560,59,255,135,115,43
1561,60,255,136,116,45
1562,61,255,137,117,47
1563,62,255,138,118,49
1564,63,255,139,119,51
1565,64,255,140,120,53
1566,65,255,141,121,55
1567,66,255,142,122,57
1568,67,255,143,123,59
1569,68,255,144,124,61
1570,69,255,145,125,63
1571,70,255,146,126,65
1572,71,255,147,127,67
1573,72,255,148,128,69
1574,73,255,149,129,71
1575,74,255,150,130,73
1576,75,255,151,131,75
1577,76,255,152,132,77
1578,77,255,153,133,79
1579,78,255,154,134,81
1580,79,255,155,135,83
1581,80,255,156,136,85
1582,81,255,157,137,87
1583,82,255,158,138,89
1584,83,255,159,139,91
1585,84,255,160,140,5
1586,85,255,161,141,7
1587,86,255,162,142,9
1588,87,255,163,143,11
1589,88,255,164,144,13
1590,89,255,165,145,15
1591,90,255,166,146,17
1592,91,255,167,147,19
1593,92,255,168,148,21
1594,93,255,169,149,23
1595,94,255,170,150,25
1596,95,255,171,151,27
1597,96,255,172,152,29
1598,97,255,173,153,31
1599,98,255,174,154,33
1600,99,255,175,155,35
1601,100,255,176,156,37
1602,101,255,177,157,39
1603,102,255,178,158,41
1604,103,255,179,159,43
1605,104,255,180,160,45
1606,105,255,181,161,47
1607,106,255,182,162,49
1608,107,255,183,163,51
1609,108,255,184,164,53
1610,109,255,185,165,55
1611,110,255,186,166,57
1612,111,255,187,167,59
1613,112,255,188,168,61
1614,113,255,189,169,63
1615,114,255,190,170,65
1616,115,255,191,171,67
1617,116,255,192,172,69
1618,117,255,193,173,71
1619,118,255,194,174,73
1620,119,255,195,175,75
1621,120,255,196,176,77
1622,121,255,197,177,79
1623,122,255,198,178,81
1624,123,255,199,179,83
1625,124,255,200,180,85
1626,125,255,201,181,87
1627,126,255,202,182,89
1628,127,255,203,183,91
1629,128,255,204,184,5
1630,129,255,205,185,7
1631,130,255,206,186,9
1632,131,255,207,187,11
1633,132,255,208,188,13
1634,133,255,209,189,15
1635,134,255,210,190,17
1636,135,255,211,191,19
1637,136,255,212,192,21
1638,137,255,213,193,23
1639,138,255,214,194,25
1640,139,255,215,195,27
1641,140,255,216,196,29
1642,141,255,217,197,31
1643,142,255,218,198,33
1644,143,255,219,199,35
1645,144,255,220,200,37
1646,145,255,221,201,39
1647,146,255,222,202,41
1648,147,255,223,203,43
1649,148,255,224,204,45
1650,149,255,225,205,47
1651,150,255,226,206,49
1652,151,255,227,207,51
1653,152,255,228,208,53
1654,153,255,229,209,55
1655,154,255,230,210,57
1656,155,255,231,211,59
1657,156,255,232,212,61
1658,157,255,233,213,63
1659,158,255,234,214,65
1660,159,255,235,215,67
1661,160,255,236,216,69
1662,161,255,237,217,71
1663,162,255,238,218,73
1664,163,255,239,219,75
1665,164,255,240,220,77
1666,165,255,241,221,79
1667,166,255,242,222,81
1668,167,255,243,223,83
1669,168,255,244,224,85
1670,169,255,245,225,87
1671,170,255,246,226,89
1672,171,255,247,227,91
1673,172,255,248,228,5
1674,173,255,249,229,7
1675,174,255,250,230,9
1676,175,255,251,231,11
1677,176,255,252,232,13
1678,177,255,253,233,15
1679,178,255,254,234,17
1680,179,255,255,235,19
1681,180,255,255,235,21
1682,181,255,255,235,23
1683,182,255,255,235,25
1684,183,255,255,235,27
1685,184,255,255,235,29
1686,185,255,255,235,31
1687,186,255,255,235,33
1688,187,255,255,235,35
1689,188,255,255,235,37
1690,189,255,255,235,39
1691,190,255,255,235,41
1692,191,255,255,235,43
1693,192,255,255,235,45
1694,193,255,255,235,47
1695,194,255,255,235,49
1696,195,255,255,235,51
1697,196,255,255,235,53
1698,197,255,255,235,55
1699,198,255,255,235,57
1700,199,255,255,235,59
1701,200,255,255,235,61
1702,201,255,255,235,63
1703,202,255,255,235,65
1704,203,255,255,235,67
1705,204,255,255,235,69
1706,205,255,255,235,71
1707,206,255,255,235,73
1708,207,255,255,235,75
1709,208,255,255,235,77
1710,209,255,255,235,79
1711,210,255,255,235,81
1712,211,255,255,235,83
1713,212,255,255,235,85
1714,213,255,255,235,87
1715,214,255,255,235,89
1716,215,255,255,235,91
1717,216,255,255,235,5
1718,217,255,255,235,7
1719,218,255,255,235,9
1720,219,255,255,235,11
1721,220,255,255,235,13
1722,221,255,255,235,15
1723,222,255,255,235,17
1724,223,255,255,235,19
1725,224,255,255,235,21
1726,225,255,255,235,23
1727,226,255,255,235,25
1728,227,255,255,235,27
1729,228,255,255,235,29
1730,229,255,255,235,31
1731,230,255,255,235,33
1732,231,255,255,235,35
1733,232,255,255,235,37
1734,233,255,255,235,39
1735,234,255,255,235,41
1736,233,255,255,235,43
1737,232,255,255,235,45
1738,231,255,255,235,47
1739,230,255,255,235,49
1740,229,255,255,235,51
1741,228,255,255,235,53
1742,227,255,255,235,55
1743,226,255,255,235,57
1744,225,255,255,235,59
1745,224,255,255,235,61
1746,223,255,255,235,63
1747,222,255,255,235,65
1748,221,255,255,235,67
1749,220,255,255,235,69
1750,219,255,255,235,71
1751,218,255,255,235,73
1752,217,255,255,235,75
1753,216,255,255,235,77
1754,215,255,255,235,79
1755,214,255,255,235,81
1756,213,255,255,235,83
1757,212,255,255,235,85
1758,211,255,255,235,87
1759,210,255,255,235,89
1760,209,255,255,235,91
1761,208,255,255,235,5
1762,207,255,255,235,7
1763,206,255,255,235,9
1764,205,255,255,235,11
1765,204,255,255,235,13
1766,203,255,255,235,15
1767,202,255,255,235,17
1768,201,255,255,235,19
1769,200,255,255,235,21
1770,199,255,255,235,23
1771,198,255,255,235,25
1772,197,255,255,235,27
1773,196,255,255,235,29
1774,195,255,255,235,31
1775,194,255,255,235,33
1776,193,255,255,235,35
1777,192,255,255,235,37
1778,191,255,255,235,39
1779,190,255,255,235,41
1780,189,255,255,235,43
1781,188,255,255,235,45
1782,187,255,255,235,47
1783,186,255,255,235,49
1784,185,255,255,235,51
1785,184,255,255,235,53
1786,183,255,255,235,55
1787,182,255,255,235,57
1788,181,255,255,235,59
1789,180,255,255,235,61
1790,179,255,255,235,63
1791,178,255,254,234,65
1792,177,255,253,233,67
1793,176,255,252,232,69
1794,175,255,251,231,71
1795,174,255,250,230,73
1796,173,255,249,229,75
1797,172,255,248,228,77
1798,171,255,247,227,79
1799,170,255,246,226,81
1800,169,255,245,225,83
1801,168,255,244,224,85
1802,167,255,243,223,87
1803,166,255,242,222,89
1804,165,255,241,221,91
1805,164,255,240,220,5
1806,163,255,239,219,7
1807,162,255,238,218,9
1808,161,255,237,217,11
1809,160,255,236,216,13
1810,159,255,235,215,15
1811,158,255,234,214,17
1812,157,255,233,213,19
1813,156,255,232,212,21
1814,155,255,231,211,23
1815,154,255,230,210,25
1816,153,255,229,209,27
1817,152,255,228,208,29
1818,151,255,227,207,31
1819,150,255,226,206,33
1820,149,255,225,205,35
1821,148,255,224,204,37
1822,147,255,223,203,39
1823,146,255,222,202,41
1824,145,255,221,201,43
1825,144,255,220,200,45
1826,143,255,219,199,47
1827,142,255,218,198,49
1828,141,255,217,197,51
1829,140,255,216,196,53
1830,139,255,215,195,55
1831,138,255,214,194,57
1832,137,255,213,193,59
1833,136,255,212,192,61
1834,135,255,211,191,63
1835,134,255,210,190,65
1836,133,255,209,189,67
1837,132,255,208,188,69
1838,131,255,207,187,71
1839,130,255,206,186,73
1840,129,255,205,185,75
1841,128,255,204,184,77
1842,127,255,203,183,79
1843,126,255,202,182,81
1844,125,255,201,181,83
1845,124,255,200,180,85
1846,123,255,199,179,87
1847,122,255,198,178,89
1848,121,255,197,177,91
1849,120,255,196,176,5
1850,119,255,195,175,7
1851,118,255,194,174,9
1852,117,255,193,173,11
1853,116,255,192,172,13
1854,115,255,191,171,15
1855,114,255,190,170,17
1856,113,255,189,169,19
1857,112,255,188,168,21
1858,111,255,187,167,23
1859,110,255,186,166,25
1860,109,255,185,165,27
1861,108,255,184,164,29
1862,107,255,183,163,31
1863,106,255,182,162,33
1864,105,255,181,161,35
1865,104,255,180,160,37
1866,103,255,179,159,39
1867,102,255,178,158,41
1868,101,255,177,157,43
1869,100,255,176,156,45
1870,99,255,175,155,47
1871,98,255,174,154,49
1872,97,255,173,153,51
1873,96,255,172,152,53
1874,95,255,171,151,55
1875,94,255,170,150,57
1876,93,255,169,149,59
1877,92,255,168,148,61
1878,91,255,167,147,63
1879,90,255,166,146,65
1880,89,255,165,145,67
1881,88,255,164,144,69
1882,87,255,163,143,71
1883,86,255,162,142,73
1884,85,255,161,141,75
1885,84,255,160,140,77
1886,83,255,159,139,79
1887,82,255,158,138,81
1888,81,255,157,137,83
1889,80,255,156,136,85
1890,79,255,155,135,87
1891,78,255,154,134,89
1892,77,255,153,133,91
1893,76,255,152,132,5
1894,75,255,151,131,7
1895,74,255,150,130,9
1896,73,255,149,129,11
1897,72,255,148,128,13
1898,71,255,147,127,15
1899,70,255,146,126,17
1900,69,255,145,125,19
1901,68,255,144,124,21
1902,67,255,143,123,23
1903,66,255,142,122,25
1904,65,255,141,121,27
1905,64,255,140,120,29
1906,63,255,139,119,31
1907,62,255,138,118,33
1908,61,255,137,117,35
1909,60,255,136,116,37
1910,59,255,135,115,39
1911,58,255,134,114,41
1912,57,255,133,113,43
1913,56,255,132,112,45
1914,55,255,131,111,47
1915,54,255,130,110,49
1916,53,255,129,109,51
1917,52,255,128,108,53
1918,51,255,127,107,55
1919,50,255,126,106,57
1920,49,255,125,105,59
1921,48,255,124,104,61
1922,47,255,123,103,63
1923,46,255,122,102,65
1924,45,255,121,101,67
1925,44,255,120,100,69
1926,43,255,119,99,71
1927,42,255,118,98,73
1928,41,255,117,97,75
1929,40,255,116,96,77
1930,39,255,115,95,79
1931,38,255,114,94,81
1932,37,255,113,93,83
1933,36,255,112,92,85
1934,35,255,111,91,87
1935,34,255,110,90,89
1936,33,255,109,89,91
1937,32,255,108,88,5
1938,31,255,107,87,7
1939,30,255,106,86,9
1940,29,255,105,85,11
1941,28,255,104,84,13
1942,27,255,103,83,15
1943,26,255,102,82,17
1944,25,255,101,81,19
1945,24,255,100,80,21
1946,23,255,99,79,23
1947,22,255,98,78,25
1948,21,255,97,77,27
1949,20,255,96,76,29
1950,19,255,95,75,31
1951,18,255,94,74,33
1952,17,255,93,73,35
1953,16,255,92,72,37
1954,15,255,91,71,39
1955,14,255,90,70,41
1956,13,255,89,69,43
1957,12,255,88,68,45
1958,11,255,87,67,47
1959,10,255,86,66,49
1960,9,255,85,65,51
1961,8,255,84,64,53
1962,7,255,83,63,55
1963,6,255,82,62,57
1964,5,255,81,61,59
1965,4,255,80,60,61
1966,3,255,79,59,63
1967,2,255,78,58,65
1968,1,255,77,57,67
1969,0,255,76,56,69
1970,1,255,77,57,71
1971,2,255,78,58,73
1972,3,255,79,59,75
1973,4,255,80,60,77
1974,5,255,81,61,79
1975,6,255,82,62,81
1976,7,255,83,63,83
1977,8,255,84,64,85
1978,9,255,85,65,87
1979,10,255,86,66,89
1980,11,255,87,67,91
1981,12,255,88,68,5
1982,13,255,89,69,7
1983,14,255,90,70,9
1984,15,255,91,71,11
1985,16,255,92,72,13
1986,17,255,93,73,15
1987,18,255,94,74,17
1988,19,255,95,75,19
1989,20,255,96,76,21
1990,21,255,97,77,23
1991,22,255,98,78,25
1992,23,255,99,79,27
1993,24,255,100,80,29
1994,25,255,101,81,31
1995,26,255,102,82,33
1996,27,255,103,83,35
1997,28,255,104,84,37
1998,29,255,105,85,39
1999,30,255,106,86,41
2000,31,255,107,87,43
2001,32,255,108,88,45
2002,33,255,109,89,47
2003,34,255,110,90,49
